ticker,trade_date,open,high,low,close,volume,ingested_at
SPG,2024-03-22,142.88710873958485,143.12555328253043,139.1455024599725,139.2647247314453,1367000,2026-02-21 23:22:05
SPG,2024-03-25,139.98005405918101,140.72287050633207,138.4393997974198,138.53109741210938,1084400,2026-02-21 23:22:05
SPG,2024-03-26,138.7878752567266,139.83332323420655,138.16428109163155,138.17344665527344,1475700,2026-02-21 23:22:05
SPG,2024-03-27,139.57653435897265,141.55738739054294,139.13634946081,141.52987670898438,1330000,2026-02-21 23:22:05
SPG,2024-03-28,141.95169861404165,143.85001936190284,141.86916657975826,143.51071166992188,1904800,2026-02-21 23:22:05
SPG,2024-04-01,143.13471231346355,143.2906108188476,140.31933167534743,140.75035095214844,928800,2026-02-21 23:22:05
SPG,2024-04-02,139.63154687308793,139.75076914776986,137.00875478265846,137.59567260742188,1595700,2026-02-21 23:22:05
SPG,2024-04-03,137.63237392720464,138.37519032848635,137.00876581698085,137.32974243164062,1253000,2026-02-21 23:22:05
SPG,2024-04-04,138.4760828918907,139.16387800559218,135.19300586996854,135.67904663085938,1172800,2026-02-21 23:22:05
SPG,2024-04-05,135.74323528972778,138.08174126360365,135.42225866838604,137.69656372070312,918000,2026-02-21 23:22:05
SPG,2024-04-08,137.83413878798493,138.16428099080224,136.88038842730072,137.88916015625,1000000,2026-02-21 23:22:05
SPG,2024-04-09,138.02671306914155,138.5494440521905,135.59650935819522,137.73326110839844,1008000,2026-02-21 23:22:05
SPG,2024-04-10,134.14755360906278,134.8078380167663,132.57020907879618,133.4781036376953,1474600,2026-02-21 23:22:05
SPG,2024-04-11,134.33095605256355,135.90830050319005,132.65273443381932,134.679443359375,1333600,2026-02-21 23:22:05
SPG,2024-04-12,134.01914519042265,134.57855233909095,131.8915733089664,132.79945373535156,1128000,2026-02-21 23:22:05
SPG,2024-04-15,134.1108561895143,134.1108561895143,129.63559902006904,130.58016967773438,1237700,2026-02-21 23:22:05
SPG,2024-04-16,130.1675031961917,130.2867254781978,127.96655072319942,128.70938110351562,1301600,2026-02-21 23:22:05
SPG,2024-04-17,129.26880288448936,130.39678293328976,128.50764129267583,129.25045776367188,1019700,2026-02-21 23:22:05
SPG,2024-04-18,129.91073753693257,130.27755598080682,128.38841440772373,128.72772216796875,1046100,2026-02-21 23:22:05
SPG,2024-04-19,129.61726434275516,129.76399730939443,128.2325087023152,128.7919158935547,1116100,2026-02-21 23:22:05
SPG,2024-04-22,129.30548307068415,131.5797883583627,128.51681077024026,130.59854125976562,984400,2026-02-21 23:22:05
SPG,2024-04-23,130.69023389334242,132.48767790247496,130.69023389334242,131.8549041748047,877400,2026-02-21 23:22:05
SPG,2024-04-24,131.23128725866331,131.8090255241697,129.87402842841348,130.96533203125,1110000,2026-02-21 23:22:05
SPG,2024-04-25,129.52555735111224,131.79986219637382,128.92945996477937,130.8919677734375,1741000,2026-02-21 23:22:05
SPG,2024-04-26,131.1854163674552,132.47847413430142,130.50678703041277,130.55264282226562,1026200,2026-02-21 23:22:05
SPG,2024-04-29,131.909885253416,132.82694510194068,130.86443758582678,132.81777954101562,1111000,2026-02-21 23:22:05
SPG,2024-04-30,131.4422216815455,132.5243458487904,128.59932986359425,128.87445068359375,1835400,2026-02-21 23:22:05
SPG,2024-05-01,128.70023031075777,130.97454977379357,127.70063801073623,128.55349731445312,1355900,2026-02-21 23:22:05
SPG,2024-05-02,129.8098332216433,130.2133418214642,127.75561398311123,129.63558959960938,1829400,2026-02-21 23:22:05
SPG,2024-05-03,131.13957933439093,132.48765864700667,130.12164217982854,131.07537841796875,1257400,2026-02-21 23:22:05
SPG,2024-05-06,132.3134110896859,133.38636957327063,131.59810543396276,132.46014404296875,1598800,2026-02-21 23:22:05
SPG,2024-05-07,134.58774281153669,138.91626784655597,132.73529138042454,135.67904663085938,2682400,2026-02-21 23:22:05
SPG,2024-05-08,134.7252731659074,136.67860123604424,134.56019510755544,135.6148223876953,1490800,2026-02-21 23:22:05
SPG,2024-05-09,136.22007817201208,137.81576751502936,135.64233992163585,136.7611541748047,1364800,2026-02-21 23:22:05
SPG,2024-05-10,137.29306363323704,137.5590048856634,135.35806640478302,135.46810913085938,1305300,2026-02-21 23:22:05
SPG,2024-05-13,135.86242799526053,136.38515889120342,133.89075467102498,134.78030395507812,1381700,2026-02-21 23:22:05
SPG,2024-05-14,135.31220555504325,137.30222407227362,135.11045123594846,137.13714599609375,1087800,2026-02-21 23:22:05
SPG,2024-05-15,139.38395852735036,139.6132235340774,137.51314823625117,137.78826904296875,1005600,2026-02-21 23:22:05
SPG,2024-05-16,137.78829200513786,138.91627210810773,136.06421438940373,136.33016967773438,1802200,2026-02-21 23:22:05
SPG,2024-05-17,137.23802826678315,137.23802826678315,135.81659641098398,136.44935607910156,1258400,2026-02-21 23:22:05
SPG,2024-05-20,136.42184493195668,136.61443369514424,133.9916414514086,134.23007202148438,851700,2026-02-21 23:22:05
SPG,2024-05-21,134.07417228113434,135.8532709609175,133.8632523943924,135.69737243652344,1101900,2026-02-21 23:22:05
SPG,2024-05-22,135.25719862388107,135.91748301259236,133.55146628524798,134.0650177001953,734400,2026-02-21 23:22:05
SPG,2024-05-23,134.14754382308573,134.33095303557334,132.5701994078854,132.6619110107422,1091000,2026-02-21 23:22:05
SPG,2024-05-24,134.51433931394527,135.96329563404083,133.89991086059484,135.6148223876953,1410900,2026-02-21 23:22:05
SPG,2024-05-28,136.55021402643905,137.02708909433574,134.6610728642475,134.97286987304688,1187200,2026-02-21 23:22:05
SPG,2024-05-29,133.94578586453994,135.14713226601498,133.5056009678433,134.8995361328125,1131000,2026-02-21 23:22:05
SPG,2024-05-30,135.81659041226638,136.52271653098325,135.2755143821363,136.12838745117188,1088100,2026-02-21 23:22:05
SPG,2024-05-31,137.0362681923608,138.92542353438824,136.44935035590544,138.76034545898438,2376200,2026-02-21 23:22:05
SPG,2024-06-03,138.79704114483212,139.61322401184452,137.52232826279646,139.02630615234375,1770900,2026-02-21 23:22:05
SPG,2024-06-04,138.58610583099247,140.31934871014434,138.58610583099247,139.8241424560547,1208100,2026-02-21 23:22:05
SPG,2024-06-05,140.2001528913112,140.77789124025836,139.2555821055765,140.72286987304688,1480600,2026-02-21 23:22:05
SPG,2024-06-06,140.135948042912,141.7774934159584,140.126782479709,141.02549743652344,1686200,2026-02-21 23:22:05
SPG,2024-06-07,139.4273594788947,141.77809288567389,138.8512946815758,141.03477478027344,1776400,2026-02-21 23:22:05
SPG,2024-06-10,140.48658170358186,141.9267578594459,139.85477053604143,141.26705932617188,1962400,2026-02-21 23:22:05
SPG,2024-06-11,140.52377181670764,140.66313777358354,139.9662796339738,140.0963592529297,2294100,2026-02-21 23:22:05
SPG,2024-06-12,143.22756765054208,143.90585310023314,142.00110472264558,142.30772399902344,1818000,2026-02-21 23:22:05
SPG,2024-06-13,142.35419491302858,143.55278474165252,140.9140185088998,141.109130859375,1073400,2026-02-21 23:22:05
SPG,2024-06-14,140.06848577204826,141.08124953022684,137.78278484070202,138.28453063964844,1299200,2026-02-21 23:22:05
SPG,2024-06-17,137.6155518018452,137.72704457206487,136.63994752957586,137.20672607421875,1211000,2026-02-21 23:22:05
SPG,2024-06-18,137.3275085687336,138.03365302065998,136.24969794925545,136.50985717773438,1143100,2026-02-21 23:22:05
SPG,2024-06-20,136.08244933254133,137.06733979715642,135.19046477013475,135.87803649902344,1555000,2026-02-21 23:22:05
SPG,2024-06-21,136.07314121095033,136.184648136026,134.63296511990006,135.80369567871094,2538500,2026-02-21 23:22:05
SPG,2024-06-24,135.88733131025484,139.99414673298435,135.73866484431358,139.78973388671875,2240800,2026-02-21 23:22:05
SPG,2024-06-25,139.66894671614745,139.891932224557,136.59346786239993,137.3925323486328,1885600,2026-02-21 23:22:05
SPG,2024-06-26,136.59346473278526,138.19159366863482,135.91519353089052,137.1323699951172,1674600,2026-02-21 23:22:05
SPG,2024-06-27,137.40182714172266,139.35302114712573,136.82574818788768,139.195068359375,1641300,2026-02-21 23:22:05
SPG,2024-06-28,140.08706531599344,141.59227427906362,139.0928742854915,141.04408264160156,3709800,2026-02-21 23:22:05
SPG,2024-07-01,139.91052166755105,140.6724124647516,135.5435471897433,136.13819885253906,1452500,2026-02-21 23:22:05
SPG,2024-07-02,136.08243622046209,137.89426418150873,135.73864330033672,137.30889892578125,1142300,2026-02-21 23:22:05
SPG,2024-07-03,138.00577094603446,138.67475582694644,136.95583358451165,137.75489807128906,619500,2026-02-21 23:22:05
SPG,2024-07-05,137.51333141288515,137.60625149704768,135.13472470551298,135.73866271972656,962800,2026-02-21 23:22:05
SPG,2024-07-08,136.3704882583838,137.44828467679363,135.96166257178055,136.46339416503906,784300,2026-02-21 23:22:05
SPG,2024-07-09,136.24968867351095,138.60970842193458,135.8780367088755,137.11380004882812,1334100,2026-02-21 23:22:05
SPG,2024-07-10,137.5969435587932,138.0057692228696,136.11960787256464,137.92214965820312,719800,2026-02-21 23:22:05
SPG,2024-07-11,139.9476723730786,140.57949769988397,137.82922507179035,138.2566375732422,1384500,2026-02-21 23:22:05
SPG,2024-07-12,139.27869707869073,140.0870620990031,137.78277448738953,138.88845825195312,1140700,2026-02-21 23:22:05
SPG,2024-07-15,139.278701698199,139.55744777728944,137.70846000196474,139.4273681640625,1187400,2026-02-21 23:22:05
SPG,2024-07-16,140.14281645702962,140.81180139170368,139.12075220194015,140.77462768554688,1584600,2026-02-21 23:22:05
SPG,2024-07-17,140.27287864050712,144.55623328659445,140.27287864050712,143.92440795898438,1794100,2026-02-21 23:22:05
SPG,2024-07-18,143.51559586312996,146.9812991917356,141.9360396397598,142.26124572753906,1226600,2026-02-21 23:22:05
SPG,2024-07-19,143.03244942323826,143.32048183468223,141.85243241019964,142.57716369628906,993100,2026-02-21 23:22:05
SPG,2024-07-22,142.8187372813492,146.75829895533914,142.60502394328805,146.5631866455078,1708700,2026-02-21 23:22:05
SPG,2024-07-23,145.87561314408103,147.2693291932283,144.85354903699456,145.7083740234375,1764900,2026-02-21 23:22:05
SPG,2024-07-24,145.83848077865397,145.87564030873472,139.06501157899393,139.26942443847656,1905900,2026-02-21 23:22:05
SPG,2024-07-25,139.90122987320004,141.58297837686786,137.94073531211686,138.73049926757812,1118100,2026-02-21 23:22:05
SPG,2024-07-26,139.64108575067908,142.3913590211474,139.17651361684173,141.64804077148438,1032400,2026-02-21 23:22:05
SPG,2024-07-29,141.88030535946416,142.88378271795264,140.25430313719025,142.0010986328125,784900,2026-02-21 23:22:05
SPG,2024-07-30,142.47496200513234,144.69561597907736,141.98251673484097,143.84080505371094,964800,2026-02-21 23:22:05
SPG,2024-07-31,143.43198364138073,144.84428677565847,142.17764749522846,142.56788635253906,1770100,2026-02-21 23:22:05
SPG,2024-08-01,144.02663535408473,145.5132717246524,140.78393121442699,142.56788635253906,1266500,2026-02-21 23:22:05
SPG,2024-08-02,141.22991146731223,142.1962151497276,138.98138431500166,140.36581420898438,1432900,2026-02-21 23:22:05
SPG,2024-08-05,138.08938868900353,141.0440742369659,135.41346337829088,137.55978393554688,2049300,2026-02-21 23:22:05
SPG,2024-08-06,139.47381287869345,145.33670952231404,136.71425393644085,144.51905822753906,1586200,2026-02-21 23:22:05
SPG,2024-08-07,145.7734357337865,145.7734357337865,141.81528647070792,142.08473205566406,1569200,2026-02-21 23:22:05
SPG,2024-08-08,142.50283958887368,144.4819212463193,142.21480715898755,144.166015625,988800,2026-02-21 23:22:05
SPG,2024-08-09,144.34254084670428,148.41218234251778,143.7385886783132,147.4272918701172,1477700,2026-02-21 23:22:05
SPG,2024-08-12,146.42381634852384,148.36572412858516,141.01620502076443,142.25196838378906,2035700,2026-02-21 23:22:05
SPG,2024-08-13,143.39479578448112,145.0579573128636,141.982492929203,144.87213134765625,1287300,2026-02-21 23:22:05
SPG,2024-08-14,144.76992947667281,146.60034435542858,144.38897702061215,145.7083740234375,960200,2026-02-21 23:22:05
SPG,2024-08-15,146.80477749145933,149.87095605939885,146.34020541079016,146.67469787597656,1853500,2026-02-21 23:22:05
SPG,2024-08-16,146.84192774669881,147.90115145663,144.8164004081483,145.5968780517578,1422600,2026-02-21 23:22:05
SPG,2024-08-19,146.191546736318,148.59802683985444,145.82918106118169,148.5608673095703,968400,2026-02-21 23:22:05
SPG,2024-08-20,148.6630524203561,148.98825851857103,147.12066984886766,148.10556030273438,910200,2026-02-21 23:22:05
SPG,2024-08-21,148.30068548826003,149.7408616313937,147.7246207020519,149.72227478027344,882600,2026-02-21 23:22:05
SPG,2024-08-22,149.9545562624991,150.94874719197213,149.3970641666583,150.71646118164062,881000,2026-02-21 23:22:05
SPG,2024-08-23,151.1252738718033,155.12989663147275,150.92086104685077,154.70248413085938,1325800,2026-02-21 23:22:05
SPG,2024-08-26,155.63165127430855,156.17984294184117,154.6560470427376,155.50157165527344,1173600,2026-02-21 23:22:05
SPG,2024-08-27,154.52595383112484,157.2018933903092,154.23792142699867,156.14266967773438,1404200,2026-02-21 23:22:05
SPG,2024-08-28,156.13335676297774,156.83021478637008,154.17286229006285,155.82675170898438,909900,2026-02-21 23:22:05
SPG,2024-08-29,156.09620615794938,156.40282540707327,153.2251543401715,153.77334594726562,1296200,2026-02-21 23:22:05
SPG,2024-08-30,154.7396451976899,155.6316297316149,153.29018273547325,155.4922637939453,1747100,2026-02-21 23:22:05
SPG,2024-09-03,152.4260758494619,154.04277733381662,151.4040117796646,152.30528259277344,1867200,2026-02-21 23:22:05
SPG,2024-09-04,152.37962513551787,154.64673889985465,152.12875227074602,153.3831024169922,1258400,2026-02-21 23:22:05
SPG,2024-09-05,154.83257577610203,155.07414814365177,152.2588425908715,152.546875,1013500,2026-02-21 23:22:05
SPG,2024-09-06,152.90925465733673,153.60611274744466,150.84655357640816,152.84420776367188,1443600,2026-02-21 23:22:05
SPG,2024-09-09,152.50549247593742,152.8065775254685,150.04041964813436,152.35494995117188,1406600,2026-02-21 23:22:05
SPG,2024-09-10,153.1735113587036,154.4060477356061,151.60226148950895,154.26492309570312,1155000,2026-02-21 23:22:05
SPG,2024-09-11,152.797160818583,154.45309989067368,150.60494809464325,153.71922302246094,1566600,2026-02-21 23:22:05
SPG,2024-09-12,152.42081994321987,154.84826435398756,151.87511405026973,154.0579376220703,1356000,2026-02-21 23:22:05
SPG,2024-09-13,155.008211157745,156.04317309017935,152.99475150816642,154.32138061523438,2512400,2026-02-21 23:22:05
SPG,2024-09-16,156.0901916926181,156.93698257109997,154.58480961396876,155.14932250976562,1794000,2026-02-21 23:22:05
SPG,2024-09-17,155.168154460364,156.4759621391625,154.22728521355862,154.63186645507812,1288100,2026-02-21 23:22:05
SPG,2024-09-18,155.168154460364,156.72059733150815,153.83212185268337,154.63186645507812,1786900,2026-02-21 23:22:05
SPG,2024-09-19,156.72057816226356,157.5203083103141,154.62242966182384,157.1815948486328,1599300,2026-02-21 23:22:05
SPG,2024-09-20,156.57944937859378,157.7273109425927,155.75147989465367,156.70176696777344,6736200,2026-02-21 23:22:05
SPG,2024-09-23,156.18429024350363,158.34829231697762,156.18429024350363,158.2071533203125,2274400,2026-02-21 23:22:05
SPG,2024-09-24,157.9625386367723,160.7663249966514,157.36038288787495,160.05126953125,1546700,2026-02-21 23:22:05
SPG,2024-09-25,160.16417042828022,160.58755872481655,158.16012866293482,159.1009979248047,1349400,2026-02-21 23:22:05
SPG,2024-09-26,159.37383940569103,159.37383940569103,156.0713935537341,156.57005310058594,1085300,2026-02-21 23:22:05
SPG,2024-09-27,157.52972578482974,158.75285863570082,156.57004952217582,157.79318237304688,1397200,2026-02-21 23:22:05
SPG,2024-09-30,157.20042257357187,159.0821609127003,156.3065997337907,159.0257110595703,1599400,2026-02-21 23:22:05
SPG,2024-10-01,159.0068873789793,159.721942769258,156.48536493179324,159.5243682861328,1327100,2026-02-21 23:22:05
SPG,2024-10-02,158.54588700685358,159.70316662950324,157.59561414365044,158.57411193847656,1321400,2026-02-21 23:22:05
SPG,2024-10-03,158.254200967982,158.49883615495838,156.7958507961366,158.3953399658203,1126700,2026-02-21 23:22:05
SPG,2024-10-04,158.39534712404446,159.69373695237846,157.19103560866253,159.5526123046875,1211100,2026-02-21 23:22:05
SPG,2024-10-07,158.52706202123065,158.71523299627006,156.84289805679373,157.59559631347656,1069300,2026-02-21 23:22:05
SPG,2024-10-08,158.36711107618996,158.98807383896062,156.57945097729646,157.341552734375,1087400,2026-02-21 23:22:05
SPG,2024-10-09,156.94638024548723,159.44909562416927,156.32540316238138,159.22328186035156,805300,2026-02-21 23:22:05
SPG,2024-10-10,158.2636323426212,159.213905173713,157.19104190761198,157.90609741210938,741900,2026-02-21 23:22:05
SPG,2024-10-11,158.95045983913715,161.36848644432007,158.86578504876883,160.68165588378906,1135400,2026-02-21 23:22:05
SPG,2024-10-14,160.23945597325883,162.09296973285782,159.47735410026647,161.5284423828125,888800,2026-02-21 23:22:05
SPG,2024-10-15,161.8295101459629,166.25159272632078,161.8295101459629,164.3040008544922,1374000,2026-02-21 23:22:05
SPG,2024-10-16,164.37925770252346,165.39538376431491,163.75828060968774,164.68032836914062,1264000,2026-02-21 23:22:05
SPG,2024-10-17,164.1158147668431,164.74620979186463,162.65747892895456,164.04055786132812,1070800,2026-02-21 23:22:05
SPG,2024-10-18,164.5109806647051,166.60911490096223,163.09025902510055,166.4585723876953,1060400,2026-02-21 23:22:05
SPG,2024-10-21,165.85643594320067,166.33627410884714,163.38194513654582,163.90884399414062,1032000,2026-02-21 23:22:05
SPG,2024-10-22,164.06879187078076,165.15078581487865,163.28786863498206,164.51100158691406,928100,2026-02-21 23:22:05
SPG,2024-10-23,163.27842880141264,164.9343677222617,162.29052766202554,163.54188537597656,908900,2026-02-21 23:22:05
SPG,2024-10-24,163.57013117971664,164.8873424380378,162.4598979563951,163.146728515625,1047200,2026-02-21 23:22:05
SPG,2024-10-25,163.47603060580846,163.7676977734424,159.89132109503592,160.43702697753906,954900,2026-02-21 23:22:05
SPG,2024-10-28,161.42493324748742,163.64537074575668,161.35906551328904,162.31875610351562,1101500,2026-02-21 23:22:05
SPG,2024-10-29,161.84834227484043,162.56339778009757,160.8886515614884,161.81069946289062,857700,2026-02-21 23:22:05
SPG,2024-10-30,162.04589453157251,163.31607366467395,161.45315671177957,161.90476989746094,929400,2026-02-21 23:22:05
SPG,2024-10-31,160.36176638345484,161.51903160691714,159.03513721997118,159.11981201171875,1794900,2026-02-21 23:22:05
SPG,2024-11-01,157.22864309249076,161.24615835373228,156.18427776929056,157.78375244140625,1433600,2026-02-21 23:22:05
